id,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2017
2266,USA,United States of America,East Hampton,USA0002512,27.3,40.9617,-72.2103,Oil,1969,National Grid Generation LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25008.0,2017,7.624
2267,USA,United States of America,East Highline,USA0000586,2.4,32.6995,-115.2824,Hydro,1984,Imperial Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22902.0,2017,4.1530000000000005
2268,USA,United States of America,East Kansas Agri-Energy  LLC,USA0059383,2.0,38.2725,-95.2403,Cogeneration,2005,East Kansas Agri-Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,4.732
2269,USA,United States of America,East Millinocket Mill,USA0055830,61.4,45.6219,-68.5756,Waste,1972,Katahdin KI 50 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50426.0,2017,23.421949001325633
2270,USA,United States of America,East Norfolk,USA0002561,4.0,44.7989,-74.9856,Hydro,1928,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27798.0,2017,10.800999999999998
2271,USA,United States of America,East Orange Solar,USA0060727,4.5,40.7476,-74.3358,Solar,2015,Marina Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,6.37
2272,USA,United States of America,East Pecos Solar,USA0060436,118.5,31.0009,-102.2817,Solar,2017,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,241.679
2273,USA,United States of America,East Portal Generator,USA0050375,1.2,34.2619,-118.6242,Hydro,1987,Calleguas Mun Water District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33157.0,2017,5.895
2274,USA,United States of America,East River,USA0002493,716.2,40.7281,-73.9742,Gas,1979,Consolidated Edison Co-NY Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17341.0,2017,3093.060012
2275,USA,United States of America,East Side,USA0003025,3.2,42.2248,-121.7955,Hydro,1924,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29504.0,2017,0.0
2276,USA,United States of America,East Wayne Solar LLC,USA0059189,2.0,35.4417,-77.85,Solar,2014,East Wayne Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67824.0,2017,3.873
2277,USA,United States of America,East Winds Project,USA0050820,3.0,33.8909,-116.5415,Wind,1985,Yavi Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46549.0,2017,6.615
2278,USA,United States of America,Eastern Correctional Institute,USA0010693,5.8,38.159,-75.704,Waste,1987,Maryland Environmental Service,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64796.0,2017,4.246919999999999
2279,USA,United States of America,Eastern Iowa Solar,USA0060876,1.8,41.597,-91.0363,Solar,2016,Central Iowa Power Cooperative,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.102
2280,USA,United States of America,Eastern Landfill Gas LLC,USA0056571,3.0,39.3897,-76.392,Waste,2006,Eastern Landfill Gas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61606.0,2017,8.343
2281,USA,United States of America,Eastern Maine Medical Center,USA0058153,3.8,44.8083,-68.7508,Gas,2006,Eastern Maine Medical Center,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,29.53
2282,USA,United States of America,Eastern Shore Solar  LLC,USA0060127,80.0,37.9439,-75.5696,Solar,2016,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,157.53799999999998
2283,USA,United States of America,Easthampton Landfill-City of Easthampton,USA0058272,1.9,42.2869,-72.7014,Solar,2012,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65352.0,2017,2.761
2284,USA,United States of America,Eastman Cogeneration Facility,USA0055176,467.7,32.4481,-94.6903,Gas,2001,Eastman Cogeneration LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2018.2750899999999
2285,USA,United States of America,Eastman Falls,USA0002356,6.4,43.4472,-71.6579,Hydro,1970,Public Service Co of NH,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30819.0,2017,28.209
2286,USA,United States of America,Easton,USA0001580,33.6,38.7786,-76.0769,Oil,1969,Easton Utilities Comm,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18947.0,2017,0.675
2287,USA,United States of America,Easton 2,USA0004257,38.8,38.795,-76.07,Oil,1990,Easton Utilities Comm,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.924
2288,USA,United States of America,Easton Landfill,USA0059134,1.9,42.0103,-71.0922,Solar,2013,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.454
2289,USA,United States of America,Eastover Farm,USA0059562,5.0,34.7422,-79.4631,Solar,2014,Eastover Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68441.0,2017,9.822000000000001
2290,USA,United States of America,Eastport,USA0001468,2.0,44.9136,-67.0033,Oil,1949,Emera Maine,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,13972.0,2017,0.086
2291,USA,United States of America,Eastridge Wind Project,USA0056543,10.4,43.9358,-95.9222,Wind,2006,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60975.0,2017,25.281999999999996
2292,USA,United States of America,Eastside WWTP,USA0057606,5.4,35.9428,-79.9089,Oil,2004,Town Of High Point,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.361
2293,USA,United States of America,Eastwood Solar,USA0060524,5.5,44.1545,-93.9166,Solar,2017,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,7.317
2294,USA,United States of America,Ebensburg Power,USA0010603,57.6,40.455,-78.7472,Coal,1990,Ebensburg Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30567.0,2017,249.137
2295,USA,United States of America,Echo Dam,USA0004263,4.4,40.9648,-111.4339,Hydro,1987,City of Bountiful,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22574.0,2017,11.863
2296,USA,United States of America,Echo Wind Park,USA0058121,162.0,43.8825,-83.1614,Wind,2015,DTE Electric Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,394.749
2297,USA,United States of America,Eckert Station,USA0001831,240.0,42.7184,-84.5581,Coal,1967,Lansing Board of Water and Light,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24584.0,2017,352.13
2298,USA,United States of America,Eclipse Wind Farm,USA0057873,200.1,41.5547,-94.685,Wind,2012,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57109.0,2017,716.95
2299,USA,United States of America,EcoEléctrica,WRI1026812,507.0,17.9812,-66.7552,Gas,0,Gas Natural Fenosa  International Power,CEPR,http://energia.pr.gov/datos/plantas/,WRI,18991.0,2017,23.421949001325633
2300,USA,United States of America,EcoGrove Wind LLC,USA0056805,100.5,42.4515,-89.8784,Wind,2009,Acciona Wind Energy USA LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56626.0,2017,263.95
2301,USA,United States of America,Ector County Energy Center,USA0058471,358.8,32.0692,-102.5856,Gas,2015,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68391.0,2017,241.343
2302,USA,United States of America,Eddystone Generating Station,USA0003161,861.6,39.858000000000004,-75.32300000000001,Gas,1974,Exelon Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29827.0,2017,47.481
2303,USA,United States of America,Eden Solar LLC,USA0059778,47.7,35.1485,-79.6364,Solar,2016,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68610.0,2017,92.991
2304,USA,United States of America,Edenton Generators,USA0007429,2.4,36.0286,-76.5719,Oil,2001,Town of Edenton - (NC),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,19023.0,2017,0.259
2305,USA,United States of America,Edenville,USA0050158,4.8,43.81399999999999,-84.3767,Hydro,1923,Boyce Hydro Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37303.0,2017,21.474
2306,USA,United States of America,Edge Moor,USA0000593,710.3,39.7389,-75.5038,Gas,1969,Calpine Mid-Atlantic Generation LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18228.0,2017,232.146002
2307,USA,United States of America,Edgecombe Genco LLC,USA0010384,114.8,36.0373,-77.7533,Coal,1990,Edgecombe Operating Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,16987.0,2017,7.9
2308,USA,United States of America,Edgerton,USA0007874,3.6,41.45,-84.7672,Oil,2000,American Mun Power-Ohio  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48148.0,2017,0.09699999999999999
2309,USA,United States of America,Edgewater,USA0004050,764.7,43.7151,-87.7059,Coal,1978,Wisconsin Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37226.0,2017,3791.3649939999996
2310,USA,United States of America,Edgewood Energy LLC,USA0055786,100.0,40.7861,-73.2931,Gas,2002,Edgewood Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46884.0,2017,72.148
2311,USA,United States of America,Edison Sault,USA0001751,41.8,46.4974,-84.33200000000001,Hydro,1950,Cloverland Electric Co-op,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,214.574
2312,USA,United States of America,Edom Hills Project 1 LLC,USA0050553,20.0,33.8817,-116.4603,Wind,2008,Red Marlin Wind Ventures  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56753.0,2017,43.827
2313,USA,United States of America,Edward C Hyatt,USA0000437,644.1,39.543,-121.4922,Hydro,1968,California Dept. of Water Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15331.0,2017,2375.487
2314,USA,United States of America,Edward L. Addison Generating Plant,USA0055267,701.2,32.9111,-84.3064,Gas,2000,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45658.0,2017,290.15699900000004
2315,USA,United States of America,Edwards Air Force Base,USA0058076,3.0,34.9077,-117.9206,Solar,2012,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.741
2316,USA,United States of America,Edwardsport,USA0001004,804.5,38.8067,-87.2472,Coal,2013,Duke Energy Indiana  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30788.0,2017,3969.2920200000003
2317,USA,United States of America,Edwin I Hatch,USA0006051,1721.8,31.9342,-82.3447,Nuclear,1977,Georgia Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,20981.0,2017,14530.942
2318,USA,United States of America,Eel Weir,USA0002556,2.5,44.6384,-75.4905,Hydro,1928,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27810.0,2017,10.619000000000002
2319,USA,United States of America,Effingham County Power Project,USA0055406,596.6,32.2773,-81.2844,Gas,2003,SEPG Operating Services  LLC Effingham,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47191.0,2017,2448.0660000000003
2320,USA,United States of America,Effley,USA0002557,3.0,43.9228,-75.2779,Hydro,1915,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27804.0,2017,19.217
2321,USA,United States of America,Eichtens Solar,USA0060795,3.9,45.3827,-92.7725,Solar,2017,WGL Energy Systems  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,5.973
2322,USA,United States of America,Eielson AFB Central Heat & Power Plant,USA0050392,33.5,64.6714,-147.076,Coal,1976,U S Air Force-Eielson AFB,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35517.0,2017,66.839
2323,USA,United States of America,Eight Flags Energy,USA0060025,21.0,30.6608,-81.4706,Gas,2016,Eight Flags Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,171.327
2324,USA,United States of America,Eklutna Generation Station,USA0058989,171.0,61.4578,-149.3514,Gas,2015,Matanuska Electric Assn Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56619.0,2017,748.674
2325,USA,United States of America,Eklutna Hydro Project,USA0000077,44.4,61.4752,-149.1501,Hydro,1955,Anchorage Municipal Light and Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12656.0,2017,119.24
2326,USA,United States of America,El Cabo Wind,USA0058098,298.0,34.6511,-105.4617,Wind,2018,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,136.06108
2327,USA,United States of America,El Cajon Energy Center,USA0057001,49.9,32.7961,-116.9721,Gas,2010,El Cajon Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63250.0,2017,13.392999999999999
2328,USA,United States of America,El Cajon Energy Storage,USA0060569,7.5,32.8115,-117.0505,Storage,2017,San Diego Gas & Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.948
2329,USA,United States of America,El Centro,USA0000389,388.3,32.8022,-115.54,Gas,1993,Imperial Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22908.0,2017,1044.631
2330,USA,United States of America,El Dorado,USA0000238,20.0,38.7936,-120.6192,Hydro,1924,El Dorado Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29379.0,2017,75.079
2331,USA,United States of America,El Dorado Hydro Elk Creek,USA0050891,2.6,45.2178,-116.3158,Hydro,1986,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,32750.0,2017,4.603
2332,USA,United States of America,El Dorado Refinery,USA0058075,38.9,37.7928,-96.8772,Gas,1996,Frontier El Dorado Refinery LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,34424.0,2017,28.8953
2333,USA,United States of America,El Nido Facility,USA0056707,12.5,37.1867,-120.4903,Waste,2008,Merced Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,75.294
2334,USA,United States of America,El Segundo Cogen,USA0010213,180.1,33.9058,-118.4031,Gas,1996,Chevron USA Inc-El Segundo,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18160.0,2017,1353.986996
2335,USA,United States of America,El Segundo Energy Center LLC,USA0057901,537.4,33.9106,-118.425,Gas,2013,NRG El Segundo Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33130.0,2017,1292.165
2336,USA,United States of America,El Vado Dam,USA0007593,8.0,36.5928,-106.7321,Hydro,1988,Los Alamos County,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25064.0,2017,18.194000000000003
2337,USA,United States of America,Elbow Creek Wind Project LLC,USA0056783,121.9,32.1408,-101.3986,Wind,2009,Elbow Creek Wind Project LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58217.0,2017,325.883
2338,USA,United States of America,Electra,USA0000239,102.5,38.330999999999996,-120.6699,Hydro,1948,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29380.0,2017,446.074
2339,USA,United States of America,Electra Wind Farm,USA0060338,230.0,34.1029,-99.1187,Wind,2016,Electra Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,919.967
2340,USA,United States of America,Electric Avenue Facility,USA0056367,6.9,38.28,-77.59,Oil,2003,Town of Culpeper- (VA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70888.0,2017,0.028999999999999998
2341,USA,United States of America,Electrifarm,USA0006063,264.1,42.4407,-92.4205,Gas,1977,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26317.0,2017,8.009
2342,USA,United States of America,Electron,USA0003854,22.8,46.99100000000001,-122.1749,Hydro,1912,Electron Hydro LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30960.0,2017,128.745
2343,USA,United States of America,Elephant Butte,USA0006402,27.9,33.1534,-107.19200000000001,Hydro,1940,U S Bureau of Reclamation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35633.0,2017,44.865
2344,USA,United States of America,Elevation Solar C,USA0059964,40.0,34.7303,-118.3042,Solar,2017,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,110.367
2345,USA,United States of America,Elgin Energy Center LLC,USA0055438,540.0,42.0001,-88.2446,Gas,2002,Elgin Energy Center LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48634.0,2017,142.042
2346,USA,United States of America,Elim,USA0057060,1.6,64.6166,-162.2637,Oil,2003,Alaska Village Elec Coop  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12670.0,2017,1.268
2347,USA,United States of America,Elizabeth Mines Solar 1,USA0061124,5.0,43.8236,-72.3311,Solar,2017,Elizabeth Mines Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.12
2348,USA,United States of America,Elizabeth River Power Station,USA0052087,388.8,36.775,-76.3083,Gas,1992,Virginia Electric & Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,36770.0,2017,95.50399999999999
2349,USA,United States of America,Elizabethtown Power LLC,USA0010380,34.7,34.6472,-78.6415,Coal,1986,North Carolina Renewable Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,16977.0,2017,23.421949001325633
2350,USA,United States of America,Elizabethtown Solar,USA0060985,2.0,40.1527,-76.5814,Solar,2016,Elizabethtown Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69784.0,2017,3.174
2351,USA,United States of America,Elk Basin Gasoline Plant,USA0052127,2.0,44.9806,-108.8428,Gas,1948,Vanguard Natural Resources LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.011000000000000001
2352,USA,United States of America,Elk City LLC,USA0057346,198.1,35.4642,-99.8983,Wind,2010,Elk City LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,650.979
2353,USA,United States of America,Elk City Station,USA0007955,6.4,41.3839,-96.2544,Waste,2004,Omaha Public Power District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47102.0,2017,48.218
2354,USA,United States of America,Elk Hills Cogen,USA0055950,46.6,35.4791,-119.7375,Gas,1994,California Resources Elk Hills LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,14248.0,2017,10.977
2355,USA,United States of America,Elk Hills Power LLC,USA0055400,623.0,35.2803,-119.4707,Gas,2003,Elk Hills Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45876.0,2017,3805.9440000000004
2356,USA,United States of America,Elk Mound,USA0007863,71.0,44.9028,-91.5681,Gas,2001,Dairyland Power Coop,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47101.0,2017,14.494000000000002
2357,USA,United States of America,Elk River,USA0002039,239.3,45.2968,-93.5584,Gas,1998,Great River Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35361.0,2017,170.392
2358,USA,United States of America,Elk River City of,USA0001971,12.2,45.3158,-93.5781,Oil,1975,City of Elk River,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,24.910999999999998
2359,USA,United States of America,Elk River Wind,USA0056303,150.0,37.5797,-96.5503,Wind,2006,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53715.0,2017,466.681
2360,USA,United States of America,Elk Station,USA0058835,606.0,33.865,-101.8433,Gas,2015,Golden Spread Electric Cooperative  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,93.678
2361,USA,United States of America,Elk Wind Farm,USA0057417,40.8,42.5839,-91.3708,Wind,2012,RPMA Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62893.0,2017,143.888
2362,USA,United States of America,Elkhart,USA0000986,3.4,41.6928,-85.965,Hydro,1917,Indiana Michigan Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23017.0,2017,17.008
2363,USA,United States of America,Elkhorn Ridge Wind LLC,USA0056947,81.0,42.6978,-97.6189,Wind,2009,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58173.0,2017,241.463
2364,USA,United States of America,Elkhorn Valley Wind Farm,USA0056623,100.7,45.0852,-117.8163,Wind,2008,Telocaset Wind Power Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54540.0,2017,301.858
2365,USA,United States of America,Elkins Generating Center,USA0056489,66.0,35.9714,-94.0014,Gas,2011,Arkansas Electric Coop Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56698.0,2017,19.146
2366,USA,United States of America,Elkton,USA0052148,9.8,38.3836,-78.6528,Gas,1986,Merck & Co Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,11.835
2367,USA,United States of America,Elkton Solar,USA0060089,1.6,39.6035,-75.8362,Solar,2016,SunE DB27  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65642.0,2017,2.352
2368,USA,United States of America,Ellerbe,USA0059042,2.0,35.1,-79.73,Solar,2014,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68261.0,2017,3.363
2369,USA,United States of America,Ellettsville Solar RES,USA0059985,1.1,39.2548,-86.6568,Solar,2016,Hoosier Energy R E C  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.841
2370,USA,United States of America,Elliana Solar,USA0058725,5.0,36.1311,-79.3325,Solar,2015,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,9.57
2371,USA,United States of America,Ellinwood,USA0001274,8.5,38.3545,-98.5834,Oil,1963,City of Ellinwood - (KS),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,19257.0,2017,-0.12
2372,USA,United States of America,Ellis Hydro,USA0007040,32.4,35.3514,-94.2943,Hydro,1989,Arkansas Electric Coop Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,105.85799999999999
2373,USA,United States of America,Ellsworth Hydro Station,USA0001469,8.9,44.5442,-68.4306,Hydro,1930,Brookfield Black Bear Hydro  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,13975.0,2017,22.281
2374,USA,United States of America,Ellwood,USA0008076,58.0,34.4314,-119.9001,Gas,1974,NRG California South LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33126.0,2017,9.176
2375,USA,United States of America,Elm City Solar Facility,USA0059164,40.0,35.7811,-77.8469,Solar,2016,Duke Energy Progress - (NC),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68569.0,2017,82.07
2376,USA,United States of America,Elm Creek Wind II LLC,USA0057649,148.8,43.6848,-94.8799,Wind,2011,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57874.0,2017,391.73
2377,USA,United States of America,Elm Creek Wind LLC,USA0056793,99.0,43.7542,-94.9497,Wind,2009,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57874.0,2017,305.877
2378,USA,United States of America,Elm Road Generating Station,USA0056068,1402.6,42.8492,-87.8336,Coal,2010,Wisconsin Electric Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,49819.0,2017,7387.654990000001
2379,USA,United States of America,Elm Solar  LLC,USA0060136,5.0,35.4538,-79.1895,Solar,2016,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,9.988
2380,USA,United States of America,Elm Street Substation Generators,USA0056597,8.0,37.7814,-90.4156,Oil,2002,City of Farmington - (MO),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60579.0,2017,0.027000000000000003
