id,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2017,state
1895,USA,United States of America,DANC LFGTE Facility,USA0056958,6.4,43.82,-75.9175,Waste,2009,Innovative Energy Systems Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,29.738,New York
1896,USA,United States of America,DC Water CHP,USA0059012,25.1,38.8206,-77.0183,Biomass,2015,DC Water,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,47.167,Maryland
1897,USA,United States of America,DD Fayetteville Solar NC LLC,USA0059117,23.1,34.8344,-78.8436,Solar,2015,Duke Energy Progress - (NC),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68568,2017,35.583,North Carolina
1898,USA,United States of America,DD Hay Road Solar 23 LLC,USA0059715,1.2,39.7367,-75.5117,Solar,2015,Laurel Capital Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.445,Delaware
1899,USA,United States of America,DDR Shoppers World,USA0060754,1.3,42.3007,-71.3962,Solar,2017,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.03069,Massachusetts
1900,USA,United States of America,DE Solar 10240 Old Dowd Rd,USA0057334,1.9,35.2458,-80.9967,Solar,2010,Duke Energy Carolinas  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.541,North Carolina
1901,USA,United States of America,DE Solar 1725 Drywall Dr,USA0057336,1,35.3261,-80.9967,Solar,2010,Duke Energy Carolinas  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.546,North Carolina
1902,USA,United States of America,DE Solar 657 Brigham Rd,USA0057335,1.3,36.1053,-79.9692,Solar,2010,Duke Energy Carolinas  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.066,North Carolina
1903,USA,United States of America,DFW Gas Recovery,USA0050569,12.4,33.0196,-96.962,Waste,1998,WM Renewable Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,14524,2017,80.503,Texas
1904,USA,United States of America,DG AMP Solar Bowling Green,USA0060622,20,41.396,-83.582,Solar,2017,DG AMP Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,38.421,Ohio
1905,USA,United States of America,DG AMP Solar Front Royal,USA0061055,2.5,38.929,-78.18,Solar,2017,DG AMP Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,3.426,Virginia
1906,USA,United States of America,DG Camden LLC Holtec,USA0061515,2.2,39.911,-75.1186,Solar,2018,DG Camden  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0,New Jersey
1907,USA,United States of America,DG Whitefield LLC,USA0010839,19.9,44.358,-71.5449,Waste,1988,EWP RENEWABLE CORP.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,34571,2017,120.955,New Hampshire
1908,USA,United States of America,DGS Central Utility Plant,USA0058593,3.9,38.5739,-121.5014,Gas,2011,State of CA DGS BPM,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.196,California
1909,USA,United States of America,DL Windy Acres LLC,USA0056207,2,43.6514,-95.3686,Wind,2004,Brewster,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,5.993,Minnesota
1910,USA,United States of America,DOE Golden NREL Main Campus,USA0057694,3.3,39.7409,-105.171,Solar,2011,DOE National Renewable Energy Laboratory,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.8,Colorado
1911,USA,United States of America,DOE Golden NWTC Load Side,USA0057692,1.1,39.909,-105.2318,Solar,2009,DOE National Renewable Energy Laboratory,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0,Colorado
1912,USA,United States of America,DOE Golden NWTC Turbine Side,USA0057693,8.8,39.9139,-105.2153,Wind,2010,DOE National Renewable Energy Laboratory,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.225,Colorado
1913,USA,United States of America,DSH (CA) - Coalinga State Hospital,USA0059746,2,36.1373,-120.2185,Solar,2014,Team-Solar  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,4.926,California
1914,USA,United States of America,DSM Pharmaceuticals,USA0054887,9.2,35.666,-77.3574,Oil,1995,Patheon Manufacturing Service LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.718,North Carolina
1915,USA,United States of America,DSM Solar,USA0060739,4.5,40.8437,-75.0652,Solar,2015,Marina Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,6.35,New Jersey
1916,USA,United States of America,Dafter,USA0001868,8,46.3744,-84.4172,Oil,1958,Cloverland Electric Co-op,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,16766,2017,-0.044,Michigan
1917,USA,United States of America,Daguao,WRI1028013,42,18.2325,-65.6677,Gas,0,Not listed,CEPR,http://energia.pr.gov/datos/plantas/,WRI,30937,2017,23.421949,Puerto Rico
1918,USA,United States of America,Dahlberg,USA0007709,919,34.0423,-83.3977,Gas,2000,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45429,2017,326.512004,Georgia
1919,USA,United States of America,Dahowa Hydro,USA0050280,10.5,43.1033,-73.5369,Hydro,1988,Dahowa Hydro,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33697,2017,28.464,New York
1920,USA,United States of America,Dairyland WTE Plant,USA0059810,1.4,44.5401,-87.8056,Biomass,2012,Energy Systems Group LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,4.813,Wisconsin
1921,USA,United States of America,Dakota Magic,USA0007884,1.5,45.9386,-96.8358,Oil,2000,Dakota Magic Casino,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47948,2017,0,South Dakota
1922,USA,United States of America,Dale Hollow,USA0003424,54,36.5378,-85.4517,Hydro,1950,USCE-Nashville District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35544,2017,118.031,Tennessee
1923,USA,United States of America,Dalles Dam North Fishway Project,USA0007431,6.5,45.6144,-121.1369,Hydro,1991,Northern Wasco County PUD,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,40.298,Washington
1924,USA,United States of America,Dallman,USA0000963,617.8,39.7548,-89.6024,Coal,1987,City of Springfield - (IL),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33408,2017,2388.185,Illinois
1925,USA,United States of America,Dalton 2,USA0059556,6.5,34.7181,-84.9319,Solar,2015,Georgia Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69237,2017,10.503,Georgia
1926,USA,United States of America,Dam 2,USA0007246,102.6,33.9865,-91.3158,Hydro,1999,Arkansas Electric Coop Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,13515,2017,211.563,Arkansas
1927,USA,United States of America,Dam No. 4 Hydro Station,USA0006543,1.9,39.4931,-77.8269,Hydro,1947,PE Hydro Generation  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,8.491,West Virginia
1928,USA,United States of America,Dam No. 5 Hydro Station,USA0006544,1,39.605,-77.9231,Hydro,1919,PE Hydro Generation  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,6.122,Maryland
1929,USA,United States of America,Dan E Karn,USA0001702,1946.3,43.645,-83.8401,Gas,1971,Consumers Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2652.290054,Michigan
1930,USA,United States of America,Dan River,USA0002723,697.9,36.4862,-79.7208,Gas,2013,Duke Energy Carolinas  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18715,2017,4892.426,North Carolina
1931,USA,United States of America,Danbury Dam,USA0004019,1,46,-92.3725,Hydro,1940,Renewable World Energies LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,28605,2017,3.243,Wisconsin
1932,USA,United States of America,Danbury Diesel,USA0055998,7.8,46.0028,-92.3714,Oil,1979,Northwestern Wisconsin Elec Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54878,2017,-0.319,Wisconsin
1933,USA,United States of America,Danbury Hospital Cogen Plant,USA0058152,4.3,41.4053,-73.4475,Gas,2011,Danbury Hospital,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63484,2017,29.279,Connecticut
1934,USA,United States of America,Dandan Solar Power Plant,WRI1029190,25.6,13.3035,144.7492,Solar,2015,Guam Power Authority,NRG,http://www.nrg.com/renewables/projects/generation/dandan-in-guam/,WRI,0,2017,23.421949,Guam
1935,USA,United States of America,Dane County Landfill #2 Rodefeld,USA0055770,6.4,43.0453,-89.2539,Waste,2005,Dane County Public Works,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18044,2017,28.6,Wisconsin
1936,USA,United States of America,Daniel Farm LLC,USA0059126,5,35.8489,-80.5536,Solar,2014,Daniel Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67830,2017,9.166,North Carolina
1937,USA,United States of America,Danielson Wind Farms LLC,USA0057396,20,45.0717,-94.7522,Wind,2011,Danielson Wind Farms LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60973,2017,45.021,Minnesota
1938,USA,United States of America,Dansby,USA0006243,203.2,30.7217,-96.4608,Gas,1992,City of Bryan - (TX),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15076,2017,100.563,Texas
1939,USA,United States of America,Danskammer Generating Station,USA0002480,537.4,41.5712,-73.975,Gas,1961,Danskammer Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15845,2017,8.948,New York
1940,USA,United States of America,Danville Kentuck Road Plant,USA0056364,1.8,36.6533,-79.2906,Oil,2005,City of Danville - (VA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56994,2017,0,Virginia
1941,USA,United States of America,Danville New Design Plant,USA0056363,1.8,36.6308,-79.3894,Oil,2005,City of Danville - (VA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56995,2017,0,Virginia
1942,USA,United States of America,Danville Westover Plant,USA0056365,1.8,36.6114,-79.4631,Oil,2005,City of Danville - (VA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56996,2017,0.075,Virginia
1943,USA,United States of America,Darby Power  LLC,USA0055247,564,39.7139,-83.1778,Gas,2001,Darby Power  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,145.485002,Ohio
1944,USA,United States of America,Darbytown,USA0007212,368.4,37.4982,-77.3685,Gas,1990,Virginia Electric & Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,36097,2017,111.518,Virginia
1945,USA,United States of America,Dardanelle,USA0000199,160.8,35.2503,-93.1686,Hydro,1965,USCE-Little Rock District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35550,2017,513.864,Arkansas
1946,USA,United States of America,Darlington County,USA0003250,912.2,34.4185,-80.1657,Gas,1982,Duke Energy Progress - (NC),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15612,2017,77.056,South Carolina
1947,USA,United States of America,Darlington Solar  LLC,USA0060993,10,34.32,-79.917,Solar,2017,Darlington Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,20.69,South Carolina
1948,USA,United States of America,Darrington,USA0057969,4.5,48.2697,-121.6,Waste,2007,Hampton Lumber Mills - Washington Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,17.884,Washington
1949,USA,United States of America,Dart Container Corp,USA0058476,11.2,40.0865,-76.176,Waste,2013,Dart Container Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,64.026,Pennsylvania
1950,USA,United States of America,Dartmouth,USA0058682,6.3,41.6761,-70.9969,Solar,2014,Mass Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,8.798,Massachusetts
1951,USA,United States of America,Dartmouth College Heating Plant,USA0054409,7,43.7019,-72.2867,Oil,1979,Dartmouth College,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18063,2017,12.11724,New Hampshire
1952,USA,United States of America,Dartmouth II Solar,USA0057838,2,41.6806,-71.0308,Solar,2012,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70551,2017,3.279,Massachusetts
1953,USA,United States of America,Dartmouth Landfill,USA0059131,1.3,41.5811,-70.9981,Solar,2013,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.661,Massachusetts
1954,USA,United States of America,Dartmouth Power Associates LP,USA0052026,101.7,41.6731,-70.9994,Gas,1996,Morris Energy Operations Company  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,95.083,Massachusetts
1955,USA,United States of America,Dartmouth Solar,USA0057473,1.6,41.7158,-70.9744,Solar,2011,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70551,2017,2.128,Massachusetts
1956,USA,United States of America,Dashville,USA0002481,4.8,41.8217,-74.0497,Hydro,1920,Central Hudson Gas & Elec Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15846,2017,14.288,New York
1957,USA,United States of America,Dave Gates Generating Station,USA0056908,203.1,46.1047,-112.8766,Gas,2011,NorthWestern Energy DGGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,28430,2017,251.273001,Montana
1958,USA,United States of America,Dave Johnston,USA0004158,922.2,42.8378,-105.7769,Coal,1966,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29503,2017,4519.977964,Wyoming
1959,USA,United States of America,Davenport Water Pollution Control Plant,USA0055035,1.6,41.4928,-90.6275,Biomass,1995,Davenport City of,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,9.2463,Illinois
1960,USA,United States of America,David City,USA0002233,10.6,41.2547,-97.1192,Oil,1976,City of David City,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27285,2017,0.087,Nebraska
1961,USA,United States of America,Davidson Gas Producers LLC,USA0057436,1.6,35.8413,-80.1835,Waste,2010,Davidson Gas Producers LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,13.199,North Carolina
1962,USA,United States of America,Davis Besse,USA0006149,925.2,41.5967,-83.0861,Nuclear,1977,FirstEnergy Nuclear Operating Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,34724,2017,7875.413,Ohio
1963,USA,United States of America,Davis Dam,USA0000152,254.8,35.197,-114.5707,Hydro,1951,U S Bureau of Reclamation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35627,2017,1071.015,Nevada
1964,USA,United States of America,Davis Lane Solar  LLC,USA0061581,5,36.1073,-76.5292,Solar,2018,Heelstone Energy Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.002,North Carolina
1965,USA,United States of America,Davis Monthan AFB (AZ) West Airfield,USA0059779,12.6,32.1736,-110.8997,Solar,2014,SunE DM  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62364,2017,23.421949,Arizona
1966,USA,United States of America,Day County Wind LLC,USA0057194,99,45.215,-97.9056,Wind,2010,Day County Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60639,2017,396.969,South Dakota
1967,USA,United States of America,Daystar Solar,USA0060179,5,35.0356,-77.2025,Solar,2017,Soltage LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.894,North Carolina
1968,USA,United States of America,Dayton (IA),USA0001135,1.8,42.2602,-94.0692,Oil,2000,City of Dayton - (IA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18112,2017,0.036,Iowa
1969,USA,United States of America,Dayton Cutoff Solar,USA0061827,2.2,45.17,-123.135,Solar,2018,SP Solar 7  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0,Oregon
1970,USA,United States of America,Dayton Hydro,USA0010520,3.6,41.3878,-88.7897,Hydro,1925,Midwest Hydro LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,19.595,Illinois
1971,USA,United States of America,Daytona International Speedway Solar,USA0060005,1.6,29.1702,-81.0641,Solar,2016,Florida Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.481,Florida
1972,USA,United States of America,De Pere Energy Center,USA0055029,192.3,44.4486,-88.072,Gas,1999,Wisconsin Public Service Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30378,2017,107.689,Wisconsin
1973,USA,United States of America,De Sabla,USA0000232,18.4,39.8693,-121.6318,Hydro,1963,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29375,2017,27.716,California
1974,USA,United States of America,DeBary,USA0006046,748,28.9039,-81.3323,Oil,1984,Duke Energy Florida  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,20299,2017,127.905005,Florida
1975,USA,United States of America,DeCordova Steam Electric Station,USA0008063,357.6,32.4031,-97.7006,Gas,1990,Luminant Generation Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,34463,2017,11.818,Texas
1976,USA,United States of America,DeKalb Medical Center-Hillandale,USA0056231,1.6,33.7036,-84.1494,Oil,2005,DeKalb Regional Health System,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61953,2017,0.003,Georgia
1977,USA,United States of America,DeRidder Mill,USA0010488,61.5,30.8606,-93.3756,Biomass,1969,Boise Packaging & Newsprint LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,14726,2017,398.081995,Louisiana
1978,USA,United States of America,DeSoto Next Generation Solar Energy,USA0056929,25,27.3232,-81.8019,Solar,2009,Florida Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58367,2017,48.2,Florida
1979,USA,United States of America,DeWind Frisco,USA0057517,20,36.4985,-101.6053,Wind,2012,DeWind Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64606,2017,13.303,Oklahoma
1980,USA,United States of America,Deadwood Creek,USA0007507,2,39.53,-121.0958,Hydro,1994,Yuba County Water Agency,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37575,2017,2.936,California
1981,USA,United States of America,Dean,USA0055718,357.6,42.7725,-82.4953,Gas,2002,DTE Electric Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,120.047,Michigan
1982,USA,United States of America,Dean Drive Area Electric Generators,USA0056491,3.2,38.7486,-77.4908,Oil,2007,City of Manassas - (VA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.042,Virginia
1983,USA,United States of America,Dearborn,USA0003256,45,34.5583,-80.8914,Hydro,1923,Duke Energy Carolinas  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18716,2017,135.574,South Carolina
1984,USA,United States of America,Dearborn Industrial Generation,USA0055088,760,42.3026,-83.154,Gas,2000,Dearborn Industrial Gen Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45215,2017,4595.01297,Michigan
1985,USA,United States of America,Decatur Co. Solar RES (IN),USA0059988,1.1,39.3379,-85.5064,Solar,2017,Hoosier Energy R E C  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.417,Indiana
1986,USA,United States of America,Decatur County Solar Project,USA0059449,20,30.965,-84.6261,Solar,2016,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,43.93,Georgia
1987,USA,United States of America,Decatur Energy Center,USA0055292,902.4,34.6292,-87.0214,Gas,2002,Decatur Energy Center LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,49138,2017,2079.102,Alabama
1988,USA,United States of America,Decatur Parkway Solar Project  LLC,USA0059450,80,30.9919,-84.6339,Solar,2016,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68807,2017,185.46,Georgia
1989,USA,United States of America,Decatur-Morgan Co LFG Recovery Project,USA0058061,1.6,34.6236,-87.1011,Waste,2010,Energy Developments  Inc II,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,11.608,Alabama
1990,USA,United States of America,Decker Creek,USA0003548,932,30.3033,-97.6128,Gas,1977,Austin Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,13793,2017,402.421,Texas
1991,USA,United States of America,Decorative Panels Intl,USA0010149,7.5,45.0628,-83.4233,Gas,1957,Decorative Panels International  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,49.692,Michigan
1992,USA,United States of America,Dededo CT 1,WRI1029193,72.4,13.417,144.6869,Oil,1992,Guam Power Authority,Guam Power Authority,http://www.guampowerauthority.com/gpa_authority/generation/gpa_generation_mix.php,WRI,0,2017,23.421949,California
1993,USA,United States of America,Deep Branch Farm,USA0061403,5,34.6708,-79.1994,Solar,2017,Deep Branch Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,9.191,North Carolina
1994,USA,United States of America,Deep Creek,USA0001567,20,39.523,-79.413,Hydro,1925,BP Piney & Deep Creek LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29918,2017,30.037,Maryland
1995,USA,United States of America,Deer Creek (UT),USA0006404,4.8,40.4044,-111.5284,Hydro,1958,U S Bureau of Reclamation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35628,2017,26.046,Utah
1996,USA,United States of America,Deer Creek PH,USA0000233,5.5,39.2981,-120.8443,Hydro,1908,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29372,2017,13.931,California
1997,USA,United States of America,Deer Creek PV,USA0059855,2.5,40.51,-85.64,Solar,2016,Indiana Michigan Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68906,2017,3.801,Indiana
1998,USA,United States of America,Deer Creek Station,USA0056610,324,44.2908,-96.5267,Gas,2012,Basin Electric Power Coop,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,556.424,South Dakota
1999,USA,United States of America,Deer Island Treatment Plant,USA0010823,72.8,42.3533,-70.9628,Oil,1996,Massachusetts Wtr Rauth-Deer I,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25749,2017,43.34088,Massachusetts
2000,USA,United States of America,Deer Park,USA0058786,2.5,40.7608,-73.1939,Solar,2013,CD US Solar MT1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62780,2017,3.393,New York
2001,USA,United States of America,Deer Park Energy Center,USA0055464,1176,29.7134,-95.1345,Gas,2005,Deer Park Energy Center,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47867,2017,6732.275,Texas
2002,USA,United States of America,Deer Rips,USA0001488,6.5,44.1346,-70.2037,Hydro,1913,Brookfield White Pine Hydro LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15893,2017,27.674,Maine
2003,USA,United States of America,Deercroft I & II LFGTE,USA0054956,6.4,41.6514,-86.9036,Waste,2003,Wabash Valley Power Assn  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,25.26,Indiana
2004,USA,United States of America,Deerfield 2,USA0006047,4.8,42.5731,-72.7073,Hydro,1913,Great River Hydro  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27432,2017,32.186,Massachusetts
2005,USA,United States of America,Deerfield 3,USA0006083,4.8,42.5995,-72.7335,Hydro,1912,Great River Hydro  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27431,2017,30.378,Massachusetts
2006,USA,United States of America,Deerfield 4,USA0006119,4.8,42.6198,-72.7376,Hydro,1912,Great River Hydro  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27430,2017,24.984,Massachusetts
2007,USA,United States of America,Deerfield 5,USA0001620,17.5,42.6912,-72.9561,Hydro,1974,Great River Hydro  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27429,2017,60.976,Massachusetts
